,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
1502,2008,1,2008 Summer,0,CHA,Chad,2,1,1,2,2,0,0,0,1.0
1503,2008,1,2008 Summer,0,CHI,Chile,26,6,14,26,27,0,1,0,1.0
1504,2008,1,2008 Summer,1,CHN,China,567,270,34,252,293,50,19,24,2.25
1505,2008,1,2008 Summer,1,CHN,China-1,9,6,3,5,5,1,2,2,1.8
1506,2008,1,2008 Summer,1,CHN,China-2,10,7,3,5,5,0,0,2,2.0
1507,2008,1,2008 Summer,1,CHN,China-3,2,2,1,1,1,0,0,0,2.0
1508,2008,1,2008 Summer,0,CIV,Cote d'Ivoire,21,2,5,7,7,0,0,0,3.0
1509,2008,1,2008 Summer,0,CMR,Cameroon,32,7,9,16,16,1,0,0,2.0
1510,2008,1,2008 Summer,0,COD,Congo (Kinshasa),5,1,4,5,5,0,0,0,1.0
1511,2008,1,2008 Summer,0,COK,Cook Islands,4,1,3,4,4,0,0,0,1.0
1512,2008,1,2008 Summer,0,COL,Colombia,67,24,16,74,75,0,1,1,0.905
1513,2008,1,2008 Summer,0,COM,Comoros,3,1,2,3,3,0,0,0,1.0
1514,2008,1,2008 Summer,0,CPV,Cape Verde,2,1,2,2,2,0,0,0,1.0
1515,2008,1,2008 Summer,0,CRC,Costa Rica,8,2,4,8,8,0,0,0,1.0
1516,2008,1,2008 Summer,0,CRO,Croatia,99,19,15,66,67,0,2,3,1.5
1517,2008,1,2008 Summer,0,CUB,Cuba,154,52,17,101,105,2,11,11,1.525
1518,2008,1,2008 Summer,0,CUB,Cuba-1,2,2,1,1,1,0,0,0,2.0
1519,2008,1,2008 Summer,0,CUB,Cuba-2,2,2,1,1,1,0,0,0,2.0
1520,2008,1,2008 Summer,0,CYP,Cyprus,17,10,6,17,17,0,0,0,1.0
1521,2008,1,2008 Summer,0,CZE,Czech Republic,131,58,21,103,106,3,3,0,1.272
1522,2008,1,2008 Summer,0,CZE,Czech Republic-1,4,2,1,2,2,0,0,0,2.0
1523,2008,1,2008 Summer,0,CZE,Czech Republic-2,4,2,1,2,2,0,0,0,2.0
1524,2008,1,2008 Summer,0,DEN,Clearwater,1,1,1,1,1,0,0,1,1.0
1525,2008,1,2008 Summer,0,DEN,Denmark,80,20,16,60,60,2,2,2,1.333
1526,2008,1,2008 Summer,0,DEN,Denmark-1,2,0,1,1,1,0,0,0,2.0
1527,2008,1,2008 Summer,0,DEN,Denmark-2,2,0,1,1,1,0,0,0,2.0
1528,2008,1,2008 Summer,0,DEN,Digby,1,1,1,1,1,0,0,1,1.0
1529,2008,1,2008 Summer,0,DEN,Don Schufro,1,0,1,1,1,0,0,1,1.0
1530,2008,1,2008 Summer,0,DJI,Djibouti,2,1,1,2,2,0,0,0,1.0
1531,2008,1,2008 Summer,0,DMA,Dominica,2,0,1,2,2,0,0,0,1.0
1532,2008,1,2008 Summer,0,DOM,Dominican Republic,24,6,9,21,21,1,1,0,1.143
1533,2008,1,2008 Summer,0,ECU,Ecuador,25,8,9,23,24,0,1,0,1.087
1534,2008,1,2008 Summer,0,EGY,Egypt,100,26,19,68,68,0,0,1,1.471
1535,2008,1,2008 Summer,0,ERI,Eritrea,10,2,1,6,6,0,0,0,1.667
1536,2008,1,2008 Summer,0,ESA,El Salvador,11,7,9,14,14,0,0,0,0.786
1537,2008,1,2008 Summer,0,ESP,Spain,282,119,29,145,148,5,9,3,1.945
1538,2008,1,2008 Summer,0,ESP,Spain-1,4,2,1,2,2,0,1,0,2.0
1539,2008,1,2008 Summer,0,ESP,Spain-2,4,2,1,2,2,0,0,0,2.0
1540,2008,1,2008 Summer,0,EST,Estonia,47,13,13,42,43,1,1,0,1.119
1541,2008,1,2008 Summer,0,ETH,Ethiopia,27,13,1,10,17,4,1,2,2.7
1542,2008,1,2008 Summer,0,FIJ,Fiji,6,2,5,6,6,0,0,0,1.0
1543,2008,1,2008 Summer,0,FIN,Finland,57,26,14,55,56,1,1,2,1.036
1544,2008,1,2008 Summer,0,FRA,Calimucho,1,1,1,1,1,0,0,0,1.0
1545,2008,1,2008 Summer,0,FRA,Diabolo St Maurice,1,0,1,1,1,0,0,0,1.0
1546,2008,1,2008 Summer,0,FRA,France,308,121,25,203,215,7,16,18,1.517
1547,2008,1,2008 Summer,0,FRA,France-1,2,0,1,1,1,0,0,0,2.0
1548,2008,1,2008 Summer,0,FRA,France-2,2,0,1,1,1,0,0,0,2.0
1549,2008,1,2008 Summer,0,FRA,Whitini Star,1,0,1,1,1,0,0,0,1.0
1550,2008,1,2008 Summer,0,FSM,Federated States of Micronesia,5,2,3,5,5,0,0,0,1.0
1551,2008,1,2008 Summer,0,GAB,Gabon,4,2,3,4,4,0,0,0,1.0
1552,2008,1,2008 Summer,0,GAM,Gambia,3,1,2,3,3,0,0,0,1.0
1553,2008,1,2008 Summer,0,GBR,Great Britain,302,141,23,183,198,19,13,16,1.65
1554,2008,1,2008 Summer,0,GBR,Great Britain-1,2,1,1,1,1,0,0,0,2.0
1555,2008,1,2008 Summer,0,GBR,Great Britain-2,2,1,1,1,1,0,0,0,2.0
1556,2008,1,2008 Summer,0,GBR,Lancet,1,1,1,1,1,0,0,0,1.0
1557,2008,1,2008 Summer,0,GBR,Lucky Star,1,1,1,1,1,0,0,0,1.0
1558,2008,1,2008 Summer,0,GBR,Mistral Hojris,1,1,1,1,1,0,0,0,1.0
1559,2008,1,2008 Summer,0,GBS,Guinea Bissau,3,1,2,3,3,0,0,0,1.0
1560,2008,1,2008 Summer,0,GEO,Georgia,35,8,11,35,35,3,0,3,1.0
1561,2008,1,2008 Summer,0,GEQ,Equatorial Guinea,3,1,2,3,3,0,0,0,1.0
1562,2008,1,2008 Summer,0,GER,Bonaparte,1,1,1,1,1,1,0,0,1.0
1563,2008,1,2008 Summer,0,GER,Elvis Va,1,1,1,1,1,1,0,0,1.0
1564,2008,1,2008 Summer,0,GER,Germany,412,179,29,204,219,15,10,15,2.02
1565,2008,1,2008 Summer,0,GER,Germany-1,4,2,1,2,2,0,0,0,2.0
1566,2008,1,2008 Summer,0,GER,Germany-2,4,2,1,2,2,0,0,0,2.0
1567,2008,1,2008 Summer,0,GER,Satchmo,1,1,1,1,1,1,0,0,1.0
1568,2008,1,2008 Summer,0,GHA,Ghana,9,1,2,9,9,0,0,0,1.0
1569,2008,1,2008 Summer,0,GRE,Greece,148,66,22,104,105,0,2,2,1.423
1570,2008,1,2008 Summer,0,GRE,Greece-1,2,2,1,1,1,0,0,0,2.0
1571,2008,1,2008 Summer,0,GRE,Greece-2,2,2,1,1,1,0,0,0,2.0
1572,2008,1,2008 Summer,0,GRN,Grenada,9,5,2,8,8,0,0,0,1.125
1573,2008,1,2008 Summer,0,GUA,Guatemala,12,3,9,12,12,0,0,0,1.0
1574,2008,1,2008 Summer,0,GUI,Guinea,5,3,3,5,5,0,0,0,1.0
1575,2008,1,2008 Summer,0,GUM,Guam,6,2,5,7,7,0,0,0,0.857
1576,2008,1,2008 Summer,0,GUY,Guyana,4,2,2,4,4,0,0,0,1.0
1577,2008,1,2008 Summer,0,HAI,Haiti,7,4,3,7,7,0,0,0,1.0
1578,2008,1,2008 Summer,0,HKG,Hong Kong,34,17,11,33,33,0,0,0,1.03
1579,2008,1,2008 Summer,0,HON,Honduras,25,2,5,8,8,0,0,0,3.125
1580,2008,1,2008 Summer,0,HUN,Hungary,170,83,20,126,130,3,5,2,1.349
1581,2008,1,2008 Summer,0,INA,Indonesia,18,9,7,15,15,0,0,3,1.2
1582,2008,1,2008 Summer,0,INA,Indonesia-1,4,1,1,2,2,1,1,0,2.0
1583,2008,1,2008 Summer,0,INA,Indonesia-2,4,1,1,2,2,0,0,0,2.0
1584,2008,1,2008 Summer,0,IND,India,53,22,12,48,49,1,0,2,1.104
1585,2008,1,2008 Summer,0,IRI,Iran,54,3,12,40,40,1,0,1,1.35
1586,2008,1,2008 Summer,0,IRL,Ireland,55,16,12,43,43,0,1,2,1.279
1587,2008,1,2008 Summer,0,IRQ,Iraq,4,1,2,3,3,0,0,0,1.333
1588,2008,1,2008 Summer,0,ISL,Iceland,27,7,5,18,18,0,1,0,1.5
1589,2008,1,2008 Summer,0,ISR,Israel,43,20,12,47,47,0,0,1,0.915
1590,2008,1,2008 Summer,0,ISV,United States Virgin Islands,7,1,5,8,8,0,0,0,0.875
1591,2008,1,2008 Summer,0,ITA,Italy,332,129,29,189,197,8,9,10,1.757
1592,2008,1,2008 Summer,0,ITA,Italy-1,2,2,1,1,1,0,0,0,2.0
1593,2008,1,2008 Summer,0,ITA,Italy-2,2,2,1,1,1,0,0,0,2.0
1594,2008,1,2008 Summer,0,IVB,British Virgin Islands,2,1,1,2,2,0,0,0,1.0
1595,2008,1,2008 Summer,0,JAM,Jamaica,50,27,4,29,36,5,2,2,1.724
1596,2008,1,2008 Summer,0,JOR,Jordan,7,4,5,7,7,0,0,0,1.0
1597,2008,1,2008 Summer,0,JPN,Dow Jones,1,1,1,1,1,0,0,0,1.0
1598,2008,1,2008 Summer,0,JPN,Japan,324,161,31,173,180,9,7,9,1.873
1599,2008,1,2008 Summer,0,JPN,Japan-1,4,2,1,2,2,0,0,0,2.0
1600,2008,1,2008 Summer,0,JPN,Japan-2,4,2,1,2,2,0,0,0,2.0
1601,2008,1,2008 Summer,0,JPN,Rambo,1,1,1,1,1,0,0,0,1.0
1602,2008,1,2008 Summer,0,JPN,Whisper,1,0,1,1,1,0,0,0,1.0
1603,2008,1,2008 Summer,0,KAZ,Kazakhstan,130,70,19,106,106,2,4,7,1.226
1604,2008,1,2008 Summer,0,KEN,Kenya,46,18,5,24,38,6,4,5,1.917
1605,2008,1,2008 Summer,0,KGZ,Kyrgyzstan,20,4,9,22,22,0,1,1,0.909
1606,2008,1,2008 Summer,0,KIR,Kiribati,2,0,2,2,2,0,0,0,1.0
1607,2008,1,2008 Summer,0,KOR,South Korea,253,99,27,139,147,12,9,7,1.82
1608,2008,1,2008 Summer,0,KOR,South Korea-1,5,2,1,3,3,1,1,1,1.667
1609,2008,1,2008 Summer,0,KOR,South Korea-2,6,3,1,3,3,0,0,0,2.0
1610,2008,1,2008 Summer,0,KSA,Saudi Arabia,14,0,4,11,11,0,0,0,1.273
1611,2008,1,2008 Summer,0,KUW,Kuwait,8,0,5,7,7,0,0,0,1.143
1612,2008,1,2008 Summer,0,LAO,Laos,4,2,2,4,4,0,0,0,1.0
1613,2008,1,2008 Summer,0,LAT,Latvia,47,18,11,33,35,1,1,1,1.424
1614,2008,1,2008 Summer,0,LBA,Libya,6,2,4,6,6,0,0,0,1.0
1615,2008,1,2008 Summer,0,LBR,Liberia,3,1,1,4,4,0,0,0,0.75
1616,2008,1,2008 Summer,0,LCA,Saint Lucia,4,3,2,4,4,0,0,0,1.0
1617,2008,1,2008 Summer,0,LES,Lesotho,5,1,2,3,3,0,0,0,1.667
1618,2008,1,2008 Summer,0,LIB,Lebanon,6,2,4,6,6,0,0,0,1.0
1619,2008,1,2008 Summer,0,LIE,Liechtenstein,2,0,2,2,2,0,0,0,1.0
1620,2008,1,2008 Summer,0,LTU,Lithuania,71,27,16,54,55,0,2,3,1.315
1621,2008,1,2008 Summer,0,LUX,Luxembourg,13,4,7,17,17,0,0,0,0.765
1622,2008,1,2008 Summer,0,MAD,Madagascar,6,2,4,6,6,0,0,0,1.0
1623,2008,1,2008 Summer,0,MAR,Morocco,47,11,7,35,36,0,1,1,1.343
1624,2008,1,2008 Summer,0,MAS,Malaysia,28,14,10,28,29,0,1,0,1.0
1625,2008,1,2008 Summer,0,MAS,Malaysia-1,2,0,1,1,1,0,0,0,2.0
1626,2008,1,2008 Summer,0,MAS,Malaysia-2,2,0,1,1,1,0,0,0,2.0
1627,2008,1,2008 Summer,0,MAW,Malawi,4,2,2,4,4,0,0,0,1.0
1628,2008,1,2008 Summer,0,MDA,Moldova,29,8,8,28,28,0,0,1,1.036
1629,2008,1,2008 Summer,0,MDV,Maldives,4,2,2,4,4,0,0,0,1.0
1630,2008,1,2008 Summer,0,MEX,Mexico,83,40,23,73,73,2,0,1,1.137
1631,2008,1,2008 Summer,0,MGL,Mongolia,28,14,7,29,30,2,2,0,0.966
1632,2008,1,2008 Summer,0,MHL,Marshall Islands,5,2,3,5,5,0,0,0,1.0
1633,2008,1,2008 Summer,0,MKD,Macedonia,7,2,5,7,7,0,0,0,1.0
1634,2008,1,2008 Summer,0,MLI,Mali,17,14,4,6,6,0,0,0,2.833
1635,2008,1,2008 Summer,0,MLT,Malta,6,3,4,6,6,0,0,0,1.0
1636,2008,1,2008 Summer,0,MNE,Montenegro,19,2,6,8,8,0,0,0,2.375
1637,2008,1,2008 Summer,0,MON,Monaco,5,1,5,5,5,0,0,0,1.0
1638,2008,1,2008 Summer,0,MOZ,Mozambique,4,2,3,4,4,0,0,0,1.0
1639,2008,1,2008 Summer,0,MRI,Mauritius,11,5,7,11,11,0,0,1,1.0
1640,2008,1,2008 Summer,0,MTN,Mauritania,2,1,1,2,2,0,0,0,1.0
1641,2008,1,2008 Summer,0,MYA,Myanmar,6,2,5,7,7,0,0,0,0.857
1642,2008,1,2008 Summer,0,NAM,Namibia,10,4,4,10,10,0,0,0,1.0
1643,2008,1,2008 Summer,0,NCA,Nicaragua,6,3,4,7,7,0,0,0,0.857
1644,2008,1,2008 Summer,0,NED,Nadine,1,0,1,1,1,0,1,0,1.0
1645,2008,1,2008 Summer,0,NED,Netherlands,233,98,20,96,97,7,4,4,2.427
1646,2008,1,2008 Summer,0,NED,Netherlands-1,2,0,1,1,1,0,0,0,2.0
1647,2008,1,2008 Summer,0,NED,Netherlands-2,2,0,1,1,1,0,0,0,2.0
1648,2008,1,2008 Summer,0,NED,Salinero,1,1,1,1,1,0,1,0,1.0
1649,2008,1,2008 Summer,0,NED,Sunrise,1,1,1,1,1,0,1,0,1.0
1650,2008,1,2008 Summer,0,NEP,Nepal,8,4,6,8,8,0,0,0,1.0
1651,2008,1,2008 Summer,0,NGR,Nigeria,74,37,10,36,36,0,1,3,2.056
1652,2008,1,2008 Summer,0,NIG,Niger,4,2,2,4,4,0,0,0,1.0
1653,2008,1,2008 Summer,0,NOR,Norway,80,50,15,48,49,3,5,1,1.667
1654,2008,1,2008 Summer,0,NOR,Norway-1,2,2,1,1,1,0,0,0,2.0
1655,2008,1,2008 Summer,0,NOR,Norway-2,2,2,1,1,1,0,0,0,2.0
1656,2008,1,2008 Summer,0,NRU,Nauru,1,0,1,1,1,0,0,0,1.0
1657,2008,1,2008 Summer,0,NZL,New Zealand,178,82,17,78,79,3,2,4,2.282
1658,2008,1,2008 Summer,0,OMA,Oman,4,1,3,4,4,0,0,0,1.0
1659,2008,1,2008 Summer,0,PAK,Pakistan,21,2,4,7,7,0,0,0,3.0
1660,2008,1,2008 Summer,0,PAN,Panama,5,2,3,5,5,1,0,0,1.0
1661,2008,1,2008 Summer,0,PAR,Paraguay,7,4,5,7,7,0,0,0,1.0
1662,2008,1,2008 Summer,0,PER,Peru,13,6,10,13,13,0,0,0,1.0
1663,2008,1,2008 Summer,0,PHI,Philippines,15,5,8,17,17,0,0,0,0.882
1664,2008,1,2008 Summer,0,PLE,Palestine,4,2,2,4,4,0,0,0,1.0
1665,2008,1,2008 Summer,0,PLW,Palau,5,2,3,5,5,0,0,0,1.0
1666,2008,1,2008 Summer,0,PNG,Papua New Guinea,7,4,5,9,9,0,0,0,0.778
1667,2008,1,2008 Summer,0,POL,Poland,255,99,23,164,166,3,6,1,1.555
1668,2008,1,2008 Summer,0,POL,Poland-1,2,2,1,1,1,0,0,0,2.0
1669,2008,1,2008 Summer,0,POL,Poland-2,2,2,1,1,1,0,0,0,2.0
1670,2008,1,2008 Summer,0,POR,Galopin De La Font,1,0,1,1,1,0,0,0,1.0
1671,2008,1,2008 Summer,0,POR,Notavel,1,0,1,1,1,0,0,0,1.0
1672,2008,1,2008 Summer,0,POR,Oxalis,1,0,1,1,1,0,0,0,1.0
1673,2008,1,2008 Summer,0,POR,Portugal,77,26,16,64,64,1,1,0,1.203
1674,2008,1,2008 Summer,0,PRK,North Korea,58,37,12,38,38,2,1,3,1.526
1675,2008,1,2008 Summer,0,PUR,Puerto Rico,22,5,8,31,31,0,0,0,0.71
1676,2008,1,2008 Summer,0,QAT,Qatar,20,0,6,14,14,0,0,0,1.429
1677,2008,1,2008 Summer,0,ROU,Romania,101,61,16,80,83,4,1,3,1.262
1678,2008,1,2008 Summer,0,RSA,South Africa,134,59,20,89,89,0,1,0,1.506
1679,2008,1,2008 Summer,0,RUS,Russia,453,222,29,240,274,23,21,28,1.888
1680,2008,1,2008 Summer,0,RUS,Russia-1,4,2,1,2,2,0,0,0,2.0
1681,2008,1,2008 Summer,0,RUS,Russia-2,4,2,1,2,2,0,0,0,2.0
1682,2008,1,2008 Summer,0,RWA,Rwanda,4,2,2,4,4,0,0,0,1.0
1683,2008,1,2008 Summer,0,SAM,Samoa,6,2,5,7,7,0,0,0,0.857
1684,2008,1,2008 Summer,0,SEN,Senegal,15,7,7,16,16,0,0,0,0.938
1685,2008,1,2008 Summer,0,SEY,Seychelles,9,3,6,9,9,0,0,0,1.0
1686,2008,1,2008 Summer,0,SGP,Singapore,25,14,6,25,25,0,1,0,1.0
1687,2008,1,2008 Summer,0,SKN,Saint Kitts and Nevis,4,3,1,5,5,0,0,0,0.8
1688,2008,1,2008 Summer,0,SLE,Sierra Leone,3,1,2,3,3,0,0,0,1.0
1689,2008,1,2008 Summer,0,SLO,Slovenia,61,21,11,60,60,1,2,2,1.017
1690,2008,1,2008 Summer,0,SMR,San Marino,4,2,3,4,4,0,0,0,1.0
1691,2008,1,2008 Summer,0,SOL,Solomon Islands,3,2,2,3,3,0,0,0,1.0
1692,2008,1,2008 Summer,0,SOM,Somalia,2,1,1,2,2,0,0,0,1.0
1693,2008,1,2008 Summer,0,SRB,Serbia,87,24,11,42,44,0,1,2,2.071
1694,2008,1,2008 Summer,0,SRI,Sri Lanka,8,4,6,9,9,0,0,0,0.889
1695,2008,1,2008 Summer,0,STP,Sao Tome and Principe,3,1,2,4,4,0,0,0,0.75
1696,2008,1,2008 Summer,0,SUD,Sudan,9,4,2,8,9,0,1,0,1.125
1697,2008,1,2008 Summer,0,SUI,Switzerland,79,36,20,74,76,2,1,4,1.068
1698,2008,1,2008 Summer,0,SUI,Switzerland-1,2,0,1,1,1,0,0,0,2.0
1699,2008,1,2008 Summer,0,SUI,Switzerland-2,2,0,1,1,1,0,0,0,2.0
1700,2008,1,2008 Summer,0,SUR,Suriname,4,2,2,4,4,0,0,0,1.0
1701,2008,1,2008 Summer,0,SVK,Slovakia,57,22,14,54,54,3,2,1,1.056
1702,2008,1,2008 Summer,0,SWE,Briar,1,0,1,1,1,0,0,0,1.0
1703,2008,1,2008 Summer,0,SWE,Floresco,1,0,1,1,1,0,0,0,1.0
1704,2008,1,2008 Summer,0,SWE,Solos Carex,1,1,1,1,1,0,0,0,1.0
1705,2008,1,2008 Summer,0,SWE,Sweden,122,73,20,79,81,0,3,1,1.544
1706,2008,1,2008 Summer,0,SWE,Sweden-1,2,0,1,1,1,0,0,0,2.0
1707,2008,1,2008 Summer,0,SWE,Sweden-2,2,0,1,1,1,0,1,0,2.0
1708,2008,1,2008 Summer,0,SWZ,Swaziland,4,2,2,4,4,0,0,0,1.0
1709,2008,1,2008 Summer,0,SYR,Syria,7,1,5,7,7,0,0,0,1.0
1710,2008,1,2008 Summer,0,TAN,Tanzania,9,2,2,6,6,0,0,0,1.5
1711,2008,1,2008 Summer,0,TGA,Tonga,3,1,2,3,3,0,0,0,1.0
1712,2008,1,2008 Summer,0,THA,Thailand,47,25,12,43,43,2,2,0,1.093
1713,2008,1,2008 Summer,0,TJK,Tajikistan,15,3,8,16,16,0,1,1,0.938
1714,2008,1,2008 Summer,0,TKM,Turkmenistan,10,4,6,9,9,0,0,0,1.111
1715,2008,1,2008 Summer,0,TLS,Timor Leste,1,1,1,1,1,0,0,0,1.0
1716,2008,1,2008 Summer,0,TOG,Togo,4,1,4,4,4,0,0,1,1.0
1717,2008,1,2008 Summer,0,TPE,Chinese Taipei,79,36,15,41,41,0,0,4,1.927
1718,2008,1,2008 Summer,0,TTO,Trinidad and Tobago,28,11,4,19,20,1,1,0,1.474
1719,2008,1,2008 Summer,0,TUN,Tunisia,26,12,10,28,28,1,0,0,0.929
1720,2008,1,2008 Summer,0,TUR,Turkey,67,19,12,67,69,1,3,3,1.0
1721,2008,1,2008 Summer,0,TUV,Tuvalu,3,1,2,3,3,0,0,0,1.0
1722,2008,1,2008 Summer,0,UAE,United Arab Emirates,8,2,7,9,9,0,0,0,0.889
1723,2008,1,2008 Summer,0,UGA,Uganda,11,2,4,10,10,0,0,0,1.1
1724,2008,1,2008 Summer,0,UKR,Ukraine,243,116,24,176,187,7,5,15,1.381
1725,2008,1,2008 Summer,0,UKR,Ukraine-1,2,2,1,1,1,0,0,0,2.0
1726,2008,1,2008 Summer,0,UKR,Ukraine-2,2,2,1,1,1,0,0,0,2.0
1727,2008,1,2008 Summer,0,URU,Uruguay,12,3,6,12,12,0,0,0,1.0
1728,2008,1,2008 Summer,0,USA,Brentina,1,1,1,1,1,0,0,0,1.0
1729,2008,1,2008 Summer,0,USA,Mythilus,1,1,1,1,1,0,0,0,1.0
1730,2008,1,2008 Summer,0,USA,Ravel,1,0,1,1,1,0,0,0,1.0
1731,2008,1,2008 Summer,0,USA,United States,576,276,31,253,311,33,39,34,2.277
1732,2008,1,2008 Summer,0,USA,United States-1,8,4,2,4,4,2,0,1,2.0
1733,2008,1,2008 Summer,0,USA,United States-2,8,4,2,4,4,1,0,0,2.0
1734,2008,1,2008 Summer,0,UZB,Uzbekistan,56,15,14,67,67,1,2,3,0.836
1735,2008,1,2008 Summer,0,VAN,Vanuatu,3,2,2,3,3,0,0,0,1.0
1736,2008,1,2008 Summer,0,VEN,Venezuela,108,51,21,83,83,0,0,1,1.301
1737,2008,1,2008 Summer,0,VIE,Vietnam,13,6,8,18,18,0,1,0,0.722
1738,2008,1,2008 Summer,0,VIN,Saint Vincent and the Grenadines,2,1,1,2,2,0,0,0,1.0
1739,2008,1,2008 Summer,0,YEM,Yemen,5,1,4,8,8,0,0,0,0.625
1740,2008,1,2008 Summer,0,ZAM,Zambia,8,2,4,8,8,0,0,0,1.0
1741,2008,1,2008 Summer,0,ZIM,Zimbabwe,13,5,6,15,15,1,3,0,0.867
1742,2012,1,2012 Summer,0,AFG,Afghanistan,6,1,4,6,6,0,0,1,1.0
1743,2012,1,2012 Summer,0,ALB,Albania,9,3,5,9,9,0,0,0,1.0
1744,2012,1,2012 Summer,0,ALG,Algeria,38,17,12,29,29,1,0,0,1.31
1745,2012,1,2012 Summer,0,AND,Andorra,6,2,4,6,6,0,0,0,1.0
1746,2012,1,2012 Summer,0,ANG,Angola,33,29,6,10,10,0,0,0,3.3
1747,2012,1,2012 Summer,0,ANT,Antigua and Barbuda,4,2,2,4,4,0,0,0,1.0
1748,2012,1,2012 Summer,0,ARG,Argentina,137,40,23,66,67,1,1,2,2.076
1749,2012,1,2012 Summer,0,ARM,Armenia,24,4,9,30,30,0,1,2,0.8
1750,2012,1,2012 Summer,0,ARU,Aruba,4,1,3,4,4,0,0,0,1.0
1751,2012,1,2012 Summer,0,ASA,American Samoa,4,1,3,4,4,0,0,0,1.0
1752,2012,1,2012 Summer,0,AUS,Australia,398,177,28,206,217,7,16,12,1.932
1753,2012,1,2012 Summer,0,AUS,Australia-1,4,4,2,2,2,0,0,0,2.0
1754,2012,1,2012 Summer,0,AUS,Australia-2,4,4,2,2,2,0,0,0,2.0
1755,2012,1,2012 Summer,0,AUT,Austria,70,31,19,69,69,0,0,0,1.014
1756,2012,1,2012 Summer,0,AZE,Azerbaijan,52,14,15,57,57,2,2,6,0.912
1757,2012,1,2012 Summer,0,BAH,Bahamas,21,9,2,16,16,1,0,0,1.312
1758,2012,1,2012 Summer,0,BAN,Bangladesh,5,1,5,7,7,0,0,0,0.714
1759,2012,1,2012 Summer,0,BAR,Barbados,6,0,3,6,6,0,0,0,1.0
1760,2012,1,2012 Summer,0,BDI,Burundi,6,4,3,6,6,0,0,0,1.0
1761,2012,1,2012 Summer,0,BEL,Belgium,111,42,16,71,71,0,1,2,1.563
1762,2012,1,2012 Summer,0,BEN,Benin,5,1,4,5,5,0,0,0,1.0
1763,2012,1,2012 Summer,0,BER,Bermuda,8,3,5,7,7,0,0,0,1.143
1764,2012,1,2012 Summer,0,BHU,Bhutan,2,2,2,2,2,0,0,0,1.0
1765,2012,1,2012 Summer,0,BIH,Bosnia and Herzegovina,6,2,4,8,8,0,0,0,0.75
1766,2012,1,2012 Summer,0,BIZ,Belize,3,1,2,3,3,0,0,0,1.0
1767,2012,1,2012 Summer,0,BLR,Belarus,160,71,23,110,114,2,5,5,1.455
1768,2012,1,2012 Summer,0,BOL,Bolivia,5,2,3,5,5,0,0,0,1.0
1769,2012,1,2012 Summer,0,BOT,Botswana,4,1,2,4,4,0,1,0,1.0
1770,2012,1,2012 Summer,0,BRA,Brazil,237,113,26,135,137,3,4,8,1.756
1771,2012,1,2012 Summer,0,BRA,Brazil-1,6,2,2,3,3,0,1,1,2.0
1772,2012,1,2012 Summer,0,BRA,Brazil-2,6,2,2,3,3,0,0,0,2.0
1773,2012,1,2012 Summer,0,BRN,Bahrain,12,8,3,11,12,0,0,1,1.091
1774,2012,1,2012 Summer,0,BRU,Brunei,3,1,2,3,3,0,0,0,1.0
1775,2012,1,2012 Summer,0,BUL,Bulgaria,63,26,17,56,56,0,1,1,1.125
1776,2012,1,2012 Summer,0,BUR,Burkina Faso,5,3,3,5,5,0,0,0,1.0
1777,2012,1,2012 Summer,0,CAF,Central African Republic,6,3,4,6,6,0,0,0,1.0
1778,2012,1,2012 Summer,0,CAM,Cambodia,6,3,4,6,6,0,0,0,1.0
1779,2012,1,2012 Summer,0,CAN,Canada,273,154,28,179,181,1,5,12,1.525
1780,2012,1,2012 Summer,0,CAY,Cayman Islands,4,0,2,5,5,0,0,0,0.8
1781,2012,1,2012 Summer,0,CGO,Congo (Brazzaville),7,3,3,6,6,0,0,0,1.167
1782,2012,1,2012 Summer,0,CHA,Chad,2,2,2,2,2,0,0,0,1.0
1783,2012,1,2012 Summer,0,CHI,Chile,35,14,17,36,36,0,0,0,0.972
1784,2012,1,2012 Summer,0,CHN,China,354,202,29,202,244,35,26,23,1.752
1785,2012,1,2012 Summer,0,CHN,China-1,7,4,2,4,4,3,0,0,1.75
1786,2012,1,2012 Summer,0,CHN,China-2,8,5,2,4,4,0,1,0,2.0
1787,2012,1,2012 Summer,0,CIV,Cote d'Ivoire,9,5,6,10,10,0,0,0,0.9
1788,2012,1,2012 Summer,0,CMR,Cameroon,32,22,9,16,16,0,0,0,2.0
1789,2012,1,2012 Summer,0,COD,Congo (Kinshasa),4,1,3,4,4,0,0,0,1.0
1790,2012,1,2012 Summer,0,COK,Cook Islands,8,5,5,9,9,0,0,0,0.889
1791,2012,1,2012 Summer,0,COL,Colombia,101,56,19,81,83,1,3,4,1.247
1792,2012,1,2012 Summer,0,COM,Comoros,3,2,2,3,3,0,0,0,1.0
1793,2012,1,2012 Summer,0,CPV,Cape Verde,3,2,2,3,3,0,0,0,1.0
1794,2012,1,2012 Summer,0,CRC,Costa Rica,11,3,6,11,11,0,0,0,1.0
1795,2012,1,2012 Summer,0,CRO,Croatia,107,43,17,53,54,3,1,2,2.019
1796,2012,1,2012 Summer,0,CUB,Cuba,109,44,14,86,88,5,3,6,1.267
1797,2012,1,2012 Summer,0,CYP,Cyprus,13,4,7,12,12,0,1,0,1.083
1798,2012,1,2012 Summer,0,CZE,Czech Republic,126,60,21,96,101,4,2,3,1.312
